Conference Name,Conference Series,Link,Categories,When,Where,Submission Deadline,Notification Due,Final Version Due,Abstract Registration Due
 ICoICT  2017 : The 5th International Conference on Information and Communication Technology (ICoICT 2017),N/A,http://www.icoict.org/special-session/,"['ICT', 'computing', 'artificial intelligent', 'internet-of-things']","May 17, 2017 - May 19, 2017","Melaka, Malaysia","Jan 1, 2017","Mar 1, 2017","Mar 15, 2017",
 ICMIE  2017 : 2nd International Conference on Measurement Instrumentation and Electronics,N/A,http://www.icmie.org/,"['electronics engineering', 'electronics', 'industrial engineering', 'manufacturing']","Jun 9, 2017 - Jun 11, 2017","Prague, Czech Republic","Apr 10, 2017",,,
 SmartTech  2017 : International Conference on Smart Technologies in Computer and Communication,N/A,http://www.smarttech2017.com/,"['smart computing', 'smart communications', 'smart technology', 'smart converging technology']","Mar 27, 2017 - Mar 29, 2017",JAIPUR,"Dec 30, 2016","Jan 15, 2017","Jan 30, 2017",
 ICSIC   2017 : The 2ⁿᵈ International Computer Sciences and Informatics Conference (ICSIC 2017),N/A,http://icsic.aau.edu.jo/,"['security issues and solutions', 'enterprise & smart solutions', 'networking and mobile computin', 'databases, algorithms and data']","Apr 29, 2017 - Apr 30, 2017",Amman - Jordan,"Jan 29, 2017",,"Feb 28, 2017",
" CRC-IEEE  2017 : 2nd International Conference on Cybernetics, Robotics and Control ( CRC 2017 )-IEEE",N/A,http://www.iccrc.org/,"['intelligent systems', 'automation', 'systems engineering', 'manufacturing']","Jul 21, 2017 - Jul 23, 2017","Chengdu, China","May 30, 2017",,,
 ICIBM  2017 : 4th International Conference on Innovations in Business and Management,N/A,http://www.icibm.org/,"['business', 'e-commerce', 'e-business', 'management']","Jun 14, 2017 - Jun 16, 2017","Turku, Finland","Apr 25, 2017",,,
" ICCCS - IEEE  2017 : IEEE - 2017 2nd International Conference on Computers, Communications, and Systems",N/A,http://www.icccs.org/,"['computer science', 'communications', 'systems', 'intelligent systems']","Jul 11, 2017 - Jul 14, 2017","Krakow, Poland","May 15, 2017",,,
" ICEEG - ACM - EI  2017 : ACM--International Conference on E-commerce, E-Business and E-Government (ICEEG 2017) - Ei Compendex and Scopus",N/A,http://www.iceeg.org/,"['e-commerce', 'e-learning ', 'e-business', 'information management']","Jun 14, 2017 - Jun 16, 2017","Turku, Finland","Apr 25, 2017",,,
" CRC  2017 : 2nd International Conference on Cybernetics, Robotics and Control",N/A,http://www.iccrc.org/,"['robotics', 'artificial intelligence', 'control', 'mechanical engineering']","Jul 21, 2017 - Jul 23, 2017","Chengdu, China","May 30, 2017",,,
 ICTES  2017 : 4th International Conference on Teaching and Education Sciences (ICTES 2017) ,N/A,http://www.ictes.org/,"['teaching', 'e-learning ', 'higher education', 'education']","Jun 23, 2017 - Jun 25, 2017","Penang, Malaysia","Apr 25, 2017",,,
 ICIMA  2017 : International Conference on Intelligent Manufacturing and Automation Engineering,N/A,http://www.icima.org/,"['intelligent systems', 'manufacturing', 'automation', 'robotics']","Jul 21, 2017 - Jul 23, 2017","Chengdu, China","May 30, 2017",,,
 ICFPT 2017  2017 : 19th International Conference on Food Processing and Technology,N/A,http://foodtechnology.conferenceseries.com/,[],"Oct 23, 2017 - Oct 25, 2017","Paris, France","Oct 23, 2017",,,
 ICTTE-MATEC  2017 : ICTTE 2017 6th International Conference on Transportation and Traffic Engineering,N/A,http://www.ictte.org/,"['nanotechnology', 'materials', 'mechanical engineering', 'mechatronics']","Jul 1, 2017 - Jul 3, 2017",Hong Kong,"May 15, 2017",,,
" ICCLL  2017 : 3rd International Conference on Culture, Languages and Literature (ICCLL 2017)",N/A,http://www.iccll.org/,"['culture', 'language', 'literature', 'linguistics']","Jun 23, 2017 - Jun 25, 2017","Penang, Malaysia","Apr 30, 2017",,,
" (IEEE)ICCNI  2017 : International Conference on Computing, Networking and Informatics(IEEE)",N/A,http://iccns.covenantuniversity.edu.ng/,"['computing', 'networking', 'informatics', 'engineering']","Oct 29, 2017 - Oct 31, 2017","Lagos, Nigeria","Jul 31, 2017","Sep 10, 2017","Sep 20, 2017",
" FOE  2017 : The Future of Education International Conference, 7th edition",N/A,http://conference.pixel-online.net/FOE,"['education', 'education and new technologies', 'e-learning ', 'studies on education']","Jun 8, 2017 - Jun 9, 2017","Florence, Italy","Apr 10, 2017",,,
 TTSDP   2018 : 10th International Workshop on Tools and Techniques in Software Development Process,N/A,http://ttsdp.covenantuniversity.edu.ng/,"['tools & techniques', 'soft development processes', 'evaluation and processes', 'industry & academia']","Jul 2, 2018 - Jul 5, 2018",Melbourn,"Jan 28, 2018","Apr 8, 2018","May 6, 2018",
 ICIII  2017 : ICIII 2017 - 2017 5th International Conference on Industrial and Intelligent Information,N/A,http://www.iciii.org/,"['industrial engineering', 'intelligent systems', 'artificial intelligence', 'robotics']","Jul 11, 2017 - Jul 14, 2017","Krakow, Poland","May 15, 2017",,,
 IJASE  2017 : International Journal of Applied Statistics and Econometrics,N/A,N/A,[],N/A,N/A,TBD,,,
 ICDSC  2017 : 11th International Conference on Distributed Smart Cameras,International Conference on Distributed Smart Cameras,http://www.icdsc.org,"['smart cameras', 'mobile vision', 'distributed computer vision', '3d and robotics']","Sep 5, 2017 - Sep 7, 2017","Stanford University, California","Apr 30, 2017","Jun 2, 2017","Jun 30, 2017",
 Web3D  2017 : The 22nd International Conference on 3D Web Technology,3D Technologies for the World Wide Web,http://web3d2017.web3d.org/,"['virtual reality', 'visualization', 'computer graphics', 'immersive environments']","Jun 5, 2017 - Jun 7, 2017","Brisbane, Australia","Feb 27, 2017","Mar 27, 2017","Apr 4, 2017",
 ACES   2017 : The 3rd Asian Conference on Education for Sustainability,N/A,http://www.esdfocus.org/education-sustainability-asia-conference/,"['education', 'equity and social justice', 'human rights education', 'language sustainability']","Mar 4, 2017 - Mar 5, 2017","Nagoya, Japan","Jan 27, 2017",,,"Feb 17, 2017"
" ICIKM  2017 : 6th International Conference on Innovation, Knowledge, and Management",N/A,http://www.icikm.org/,"['knowledge management', 'knowledge engineering', 'data management', 'information management']","Jun 17, 2017 - Jun 19, 2017","Phuket, Thailand","Apr 10, 2017",,,
 ECSCW  2017 : The 15th European Conference on Computer-Supported Cooperative Work,European Conference on Computer Supported Cooperative Work,https://ecscw2017.org.uk,"['collaboration', 'HCI']","Aug 28, 2017 - Sep 1, 2017","Sheffield, UK","Nov 18, 2016","Jan 18, 2017","Apr 28, 2017",
" IoT-ASAP  2017 : International Workshop on Engineering IoT Systems: Architectures, Services, Applications, and Platforms",N/A,http://iot-asap.cs.upb.de,[],"Apr 4, 2017 - Apr 4, 2017","Gothenburg, Sweden","Feb 23, 2017","Mar 10, 2017","Mar 16, 2017",
 ISSQ  2017 : Eight International Symposium on Software Quality(Springer-LNCS),N/A,http://sq.covenantuniversity.edu.ng/,"['software quality assurances', 'software quality practics', 'software quality standards', 'software quality models']","Jul 3, 2017 - Jul 6, 2017","Trieste, Italy","Apr 3, 2017","Apr 28, 2017","May 15, 2017",
 UBI-HSR   2017 : II International Congress in Health Sciences Research: Towards Innovation and Entrepreneurship,N/A,http://www.ubihealthsciencesresearch.pt/,"['biotechnology', 'biomedical applications', 'entrepreneurship', 'health sciences']","May 17, 2017 - May 20, 2017","Covilhã, portugal","Mar 17, 2017",,,
 CTBT: Science and Technology  2017 : Comprehensive Nuclear-Test-Ban Treaty (CTBT): Science and Technology 2017 Conference,N/A,https://www.ctbto.org/specials/snt2017/,"['the earth as a complex system', 'events and nuclear test sites', 'advances in sensors, network', 'monitoring for nuclear exp.']","Jun 26, 2017 - Jun 30, 2017","Vienna, Austria","Feb 6, 2017",,,
" WCEEE  2017 : 2017 World Conference on e-Education, e-Business and e-Commerce",N/A,http://www.wceee.org/,"['e-commerce', 'e-business', 'e-learning ', 'education']","Jun 17, 2017 - Jun 19, 2017","Phuket, Thailand","Apr 10, 2017",,,
 IM - Autonomic Management  2017 : The 15th IEEE/IFIP IM 2017 - Special Track on Autonomic Management,N/A,http://im2017.ieee-im.org/content/special-track-autonomic-management,[],"May 8, 2017 - May 12, 2017","Lisbon, Portugal","Jan 24, 2017","Feb 15, 2017","Mar 1, 2017",
" CEEIT  2017 : 2017 3rd International Conference on Electrical Engineering and Information Technology (CEEIT 2017)-EI Compendex, Scopus, and ISI CPCS",N/A,http://www.ceeit.net/,"['electronics engineering', 'electronics', 'power electronics', 'information technology']","Jun 9, 2017 - Jun 11, 2017","Dubai, UAE","Apr 25, 2017",,,
 JPS  2017 : Journal of Political Science,N/A,http://airccse.com/JPS/index.html,"['political science', 'law', 'society', 'politics']",N/A,N/A,"Dec 23, 2017","Jan 23, 2018","Jan 31, 2018",
 IJSE-SI-EMOM  2017 : Special Issue on: Advances in Emotion mining and Opinion mining(IJSE),N/A,http://www.igi-global.com/calls-for-papers-special/international-journal-synthetic-emotions-ijse/1144,"['data mining', 'opinion mining', 'sentimental analysis', 'emotion mining']",N/A,N/A,"Feb 21, 2017","Apr 25, 2017","Jun 6, 2017",
 BIDMA  2017 : International Symposium on Big Data Management and Analytics,N/A,http://bidma.cpsc.ucalgary.ca/2017/index.php,"['big data', 'management and analysis', 'security', 'education']","Apr 17, 2017 - Apr 18, 2017","Calgary, Canada","Feb 12, 2017","Feb 28, 2017",,
 DEVit  2017 : DEVit Web Conference,N/A,http://devitconf.org/,"['cloud', 'devops', 'web design', 'web development']","May 20, 2016 - May 21, 2017","Thessaloniki, Greece","Feb 5, 2017","Feb 19, 2017",,
 5IGIT  2017 : 5th Immunogenicity & Immunotoxicity Conference,N/A,https://www.gtcbio.com/conferences/immunogenicity-immunotoxicity-overview,"['immunogenicity', 'immunotoxicity', 'antibodies', 'immunotherapeutics']","Feb 6, 2017 - Feb 7, 2017",Hard Rock Hotel San Diego,TBD,,,
 Sardinia  2017 : Sardinia 2017 - 16th International Waste Management and Landfill Symposium,N/A,http://www.sardiniasymposium.it/home.aspx,[],"Oct 2, 2017 - Oct 6, 2017",Forte Village Resort,"Mar 1, 2017",,"Jun 10, 2017",
 CST  2017 : The 2nd International Conference on Computer Science and Technology,N/A,http://www.cst2017.org/,"['computer science and technolog', 'electronic communication']","May 26, 2017 - May 28, 2017","Guilin, China","Feb 20, 2017","Feb 28, 2017","May 20, 2017","Dec 1, 2016"
 KDD  2017 : Call for Workshop Proposals,N/A,http://www.kdd.org/kdd2017/,"['knowledge discovery', 'data mining', 'data science', 'machine learning']","Aug 13, 2017 - Aug 17, 2017","Halifax, Nova Scotia, Canada","Feb 24, 2017","Mar 17, 2017",,
 KDD  2017 : Call for Tutorials,N/A,http://www.kdd.org/kdd2017/,"['knowledge discovery', 'data mining', 'data science', 'machine learning']","Aug 13, 2017 - Aug 17, 2017","Halifax, Nova Scotia, Canada","Feb 24, 2017","Apr 7, 2017",,
" 4th ICAMSME  2017 : The 4th International Conference on Advanced Materials, Structures and Mechanical Engineering (ICAMSME 2017)--EI-compendex and SCOPUS indexed",N/A,http://www.icamsme.org/,"['material science', 'ei-compendex', 'scopus', 'applied mechanics and material']","May 19, 2017 - May 21, 2017","Incheon National University, South Korea","May 8, 2017",,,
" ICOEE  2017 : 2017 2nd International Conference on Electronics Engineering (ICOEE 2017)-EI, Scopus,   and ISI CPCS",N/A,http://www.icoee.org/,"['electronics engineering', 'electronics', 'power electronics', 'industrial electronics']","Jun 9, 2017 - Jun 11, 2017","Dubai, UAE","Apr 25, 2017",,,
 amcs - CLGCBD  2017 : Call for Papers - Special section on Concept lattice and granular computing in big data processing,N/A,https://www.linkedin.com/pulse/call-papers-special-section-concept-lattice-big-data-cherukuri?trk=pulse_spock-articles,"['big data', 'granular computing', 'concept lattice', 'fuzzy']",N/A,N/A,"May 1, 2017","Jul 1, 2017","Sep 1, 2017",
 SAEOpt  2017 : Workshop on  Surrogate-Assisted Evolutionary Optimisation (SAEOpt 2017) ,N/A,http://www.saeopt.ex.ac.uk/call_for_papers.html,"['evolutionary computation', 'machine learning', 'computer science']","Jul 15, 2017 - Jul 19, 2017","Berlin, Germany","Mar 27, 2017","Apr 10, 2017",,
 IRSLD  2017 : Special Session on Information Retrieval and Summarization from Lifelog Data at ICPRAM 2017,N/A,http://www.icpram.org/IRSLD.aspx,"['information retrieval', 'NLP']","Feb 24, 2017 - Feb 26, 2017","Porto, Portugal","Dec 9, 2016","Dec 23, 2016","Jan 2, 2017",
 IJNS  2017 : International Journal of Networks and Systems ,N/A,http://www.warse.org/IJNS/,"['networks', 'systems']",N/A,N/A,"Jan 20, 2017","Jan 25, 2017","Jan 28, 2017",
 UXIAS  2017 : Special Issue on User Experience (UX) in Immersive and Ambient Systems,N/A,https://www.hindawi.com/journals/ahci/si/642742/cfp/,"['computer science', 'human-computer interaction', 'user experience', 'immersive and ambient systems']",N/A,N/A,"Apr 28, 2017","Jul 21, 2017",,
 ICDEc 2017-SENT  2017 : Special Session on Security in Emerging Networking Technologies of the second International Conference on Digital Economy (ICDEc 2017),N/A,http://www.aten.tn/ICDEc2017/special-sessions.html,[],"May 4, 2017 - May 6, 2017","Sidi Bou Said, Tunisia","Jan 21, 2017","Feb 5, 2017",,
 SciFi-It  2017 : International Science Fiction Prototyping Conference 2017,N/A,https://www.eurosis.org/cms/?q=taxonomy/term/385,"['design', 'simulation', 'AI', 'robotics']","Apr 10, 2017 - Apr 12, 2017","Bruges, Belgium","Jan 30, 2017","Feb 15, 2017","Mar 13, 2017",
 Task 7 of SemEval  2017 : Detection and Interpretation of English Puns,N/A,http://alt.qcri.org/semeval2017/task7/,"['NLP', 'semantics', 'humour', 'computational linguistics']","Aug 3, 2017 - Aug 4, 2017","Vancouver, Canada","Feb 27, 2017","Apr 3, 2017","Apr 17, 2017","Jan 9, 2017"
 SmartTech  2017 : International Conference on Smart Technologies in Computer and Communication (SmartTech-2017) ,N/A,http://smarttech2017.com/,"['track 1: smart computing', 'track 2: smart communications', 'track 3: smart technology', 'track 4: smart converging tech']","Mar 27, 2017 - Mar 29, 2017",Jaipur,"Dec 30, 2016","Jan 15, 2017","Jan 30, 2017",
 IJBMIeH  2017 : International Journal of Bio-Medical Informatics and e-Health,N/A,http://www.warse.org/IJBMIeH/,"['medical informatics', 'e-health']",N/A,N/A,"Jan 20, 2017","Jan 25, 2017","Jan 28, 2017",
 EUC  2017 : 15th IEEE/IFIP International Conference on Embedded and Ubiquitous Computing,Embedded and Ubiquitous Computing,http://jsj.gzhu.edu.cn/web_cse/EUC/index.html,"['embedded and ubiquitous comput', 'computer science', 'information security']","Jul 22, 2017 - Jul 23, 2017","Guangzhou, China","Feb 10, 2017","Mar 15, 2017","Apr 10, 2017",
 CSE  2017 : The 20th IEEE International Conference on Computational Science and Engineering ,Computational Science and Engineering,http://jsj.gzhu.edu.cn/web_cse/index.html,"['computational science and engi', 'information security']","Jul 22, 2017 - Jul 23, 2017","Guangzhou, China","Feb 10, 2017","Mar 15, 2017","Apr 10, 2017",
 COORDINATION  2017 : 19th International Conference on Coordination Models and Languages,International Conference on Coordination Models and Languages,http://2017.discotec.org/,"['concurrent systems', 'distributed systems', 'software models', 'programming languages']","Jun 19, 2017 - Jun 21, 2017","Neuchatel, Switzerland","Feb 10, 2017","Apr 10, 2017","Apr 24, 2017","Feb 3, 2017"
 ECBS  2017 : 5th European Conference on the Engineering of Computer Based Systems,N/A,http://www.cyprusconferences.org/ecbs2017/index.html,"['engineering', 'computer based systems']","Aug 31, 2017 - Sep 1, 2017","Lordos Beach Hotel, Larnaca","Jun 1, 2017","Jul 1, 2017","Jul 17, 2017",
 IJWCNT  2017 : International Journal of Wireless Communications and Network Technologies ,N/A,http://www.warse.org/IJWCNT/,"['wireless communications', 'network technologies']",N/A,N/A,"Jan 20, 2017","Jan 25, 2017","Jan 28, 2017",
 CMSME 2018  2018 : 2018 International Joint Conference on Materials Science and Mechanical Engineering(CMSME 2018),N/A,http://www.cmsme.net/ ,[],"Feb 24, 2018 - Feb 26, 2018","Bangkok, Thailand","Jan 24, 2018",,"Jan 24, 2018",
 SNR  2017 : 3nd International Workshop on Symbolic and Numerical Methods for Reachability Analysis,N/A,http://snr2017.pages.ist.ac.at,[],"Apr 22, 2017 - Apr 22, 2017","Uppsala, Sweden","Feb 3, 2017","Mar 10, 2017","Mar 24, 2017","Jan 27, 2017"
 Ei-CCESG 2018  2018 : 2018 International Joint Conference on Clean Energy and Smart Grid( CCESG 2018),N/A,http://www.ccesg.net/,[],"Feb 24, 2018 - Feb 26, 2018","Bangkok, Thailand","Jan 24, 2018",,"Jan 24, 2018",
 IJETER  2016 : International Journal of Emerging Trends in Engineering Research,N/A,http://www.warse.org/IJETER/,['engineering research'],N/A,N/A,"Dec 20, 2016","Dec 25, 2016","Dec 28, 2016",
 ECBS  2017 : 5th European Conference on the Engineering of Computer Based Systems,N/A,http://www.cyprusconferences.org/ecbs2017/index.html,"['engineering', 'computer based systems']","Aug 31, 2017 - Sep 1, 2017","Lordos Beach Hotel, Larnaca","May 1, 2017","Jul 1, 2017","Jul 17, 2017",
 USENIX Security  2017 : USENIX Security '17,N/A,https://www.usenix.org/conference/usenixsecurity17/call-for-papers,"['security', 'privacy']","Aug 16, 2017 - Aug 18, 2017","Vancouver, BC.","Feb 16, 2017","May 12, 2017","Jun 29, 2017",
 EuroHCC  2017 : European Historical Ciphers Colloquium 2017,N/A,https://www.euro-hcc.org/,"['cryptography', 'computer science', 'history', 'conference']","May 18, 2017 - May 19, 2017","Smolenice, Slovakia","Jan 29, 2017","Mar 3, 2017","Apr 14, 2017",
" MCSMS  2017 : The IEEE Third International Workshop on Mobile Cloud Computing systems, Management, and Security",N/A,http://emergingtechnet.org/MCSMS2017/,"['mobile cloud computing', 'security', 'IOT', 'cloud computing']","May 8, 2017 - May 11, 2017","Valencia, Spain","Mar 6, 2017","Mar 20, 2017","Apr 1, 2017",
